trader_user_id,trader_name,detail_url,current_order_id,contract_id,position_side,open_leverage,open_size,open_fill_size,average_open_price,open_margin_amount,open_fee,open_time_ms,open_time_utc,close_fill_size,average_close_price,close_time_ms,close_time_utc,close_order_id,realized_pnl,close_fee,funding_fee,profits_share_ratio,status,closed_by,take_profit_price,take_profit_trigger,stop_loss_price,stop_loss_trigger,separated_mode,margin_mode,created_time_ms,created_time_utc,updated_time_ms,updated_time_utc
5927990415,307****@qq.com,https://www.weex.com/copy-trading/trader/5927990415,713590134179627802,10000001,LONG,100,0.0118,0.0118,77859.2,9.1874,0.7349,1770133145859,2026-02-03T15:39:05.859000+00:00,0,0,0,,0,0,0,-1.6727,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1770133145861,2026-02-03T15:39:05.861000+00:00,1774454412734,2026-03-25T16:00:12.734000+00:00
5952561321,Top Diamond Trading Expert,https://www.weex.com/copy-trading/trader/5952561321,731648339086410682,10000001,SHORT,400,0.0100,0.0100,71901.4,1.7976,0.5752,1774438557413,2026-03-25T11:35:57.413000+00:00,0,0,0,,0,0,0,-0.0751,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774438557416,2026-03-25T11:35:57.416000+00:00,1774454429096,2026-03-25T16:00:29.096000+00:00
5952561321,Top Diamond Trading Expert,https://www.weex.com/copy-trading/trader/5952561321,731561055125242810,10000001,SHORT,400,0.0100,0.0100,71082.3,1.7771,0.5686,1774417747300,2026-03-25T05:49:07.300000+00:00,0,0,0,,0,0,0,-0.1456,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774417747305,2026-03-25T05:49:07.305000+00:00,1774454429096,2026-03-25T16:00:29.096000+00:00
5952561321,Top Diamond Trading Expert,https://www.weex.com/copy-trading/trader/5952561321,730575229901865914,10000001,SHORT,400,0.0200,0.0200,70000.0,3.5000,0.2800,1774263962381,2026-03-23T11:06:02.381000+00:00,0,0,0,,0,0,0,-0.9469,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774263962390,2026-03-23T11:06:02.390000+00:00,1774454429096,2026-03-25T16:00:29.096000+00:00
5952561321,Top Diamond Trading Expert,https://www.weex.com/copy-trading/trader/5952561321,725805487588639162,10000001,SHORT,10,0.0100,0.0100,67708.5,67.7085,0.5416,1773045513062,2026-03-09T08:38:33.062000+00:00,0,0,0,,0,0,0,-0.9933,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773045513064,2026-03-09T08:38:33.064000+00:00,1774454429096,2026-03-25T16:00:29.096000+00:00
5952561321,Top Diamond Trading Expert,https://www.weex.com/copy-trading/trader/5952561321,725726333648241082,10000001,SHORT,10,0.0100,0.0100,67126.4,67.1264,0.5370,1773026641291,2026-03-09T03:24:01.291000+00:00,0,0,0,,0,0,0,-0.9627,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773026641295,2026-03-09T03:24:01.295000+00:00,1774454429096,2026-03-25T16:00:29.096000+00:00
6014987777,God of Wealth gives coins,https://www.weex.com/copy-trading/trader/6014987777,711749123035890524,10000001,LONG,400,0.0110,0.0110,88042.6,2.4212,0.5810,1769694214597,2026-01-29T13:43:34.597000+00:00,0,0,0,,0,0,0,-2.0253,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,88150.0,False,,False,COMBINED,SHARED,1769694214599,2026-01-29T13:43:34.599000+00:00,1774454420251,2026-03-25T16:00:20.251000+00:00
6355385888,bla****@yopmail.com,https://www.weex.com/copy-trading/trader/6355385888,533868934810566810,10000002,LONG,200,4.00,4.00,250.00,5.0000,0.2000,1741109224794,2025-03-04T17:27:04.794000+00:00,0,0,0,,0,0,0,-699.3229,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1741109224801,2025-03-04T17:27:04.801000+00:00,1774454409763,2026-03-25T16:00:09.763000+00:00
6355385888,bla****@yopmail.com,https://www.weex.com/copy-trading/trader/6355385888,536996925505798298,10000001,LONG,200,0.010,0.010,61473.3,3.0737,0.3689,1728030043969,2024-10-04T08:20:43.969000+00:00,0,0,0,,0,0,0,-94.6718,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1728030043973,2024-10-04T08:20:43.973000+00:00,1774454409764,2026-03-25T16:00:09.764000+00:00
6355385888,bla****@yopmail.com,https://www.weex.com/copy-trading/trader/6355385888,535914206747164826,10000028,LONG,20,20000,20000,0.0112456,11.2456,0.134947,1727771903698,2024-10-01T08:38:23.698000+00:00,0,0,0,,0,0,0,-34.8172,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1727771903701,2024-10-01T08:38:23.701000+00:00,1774454409763,2026-03-25T16:00:09.763000+00:00
6406514254,King of Spades,https://www.weex.com/copy-trading/trader/6406514254,691744487285719375,10000002,SHORT,200,1.000,1.000,3153.78,15.7689,2.5230,1764924737766,2025-12-05T08:52:17.766000+00:00,0,0,0,,0,0,0,38.9832,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1764924737769,2025-12-05T08:52:17.769000+00:00,1774454415118,2026-03-25T16:00:15.118000+00:00
6406514254,King of Spades,https://www.weex.com/copy-trading/trader/6406514254,680127122915721551,10000002,LONG,200,1.000,1.000,3724.36,18.6218,2.9794,1762154942260,2025-11-03T07:29:02.260000+00:00,0,0,0,,0,0,0,-54.0797,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1762154942264,2025-11-03T07:29:02.264000+00:00,1774454415118,2026-03-25T16:00:15.118000+00:00
6557320212,Extraordinary Breeze,https://www.weex.com/copy-trading/trader/6557320212,731451862821110746,10000002,SHORT,100,2.000,2.000,2150.06,43.0012,2.3650,1774393748562,2026-03-24T23:09:08.562000+00:00,0,0,0,,0,0,0,-0.0048,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,2140.00,False,2250.00,False,COMBINED,SHARED,1774393748566,2026-03-24T23:09:08.566000+00:00,1774454411900,2026-03-25T16:00:11.900000+00:00
6557320212,Extraordinary Breeze,https://www.weex.com/copy-trading/trader/6557320212,731435673646531546,10000002,SHORT,100,2.000,2.000,2150.67,43.0134,2.3657,1774388580228,2026-03-24T21:43:00.228000+00:00,0,0,0,,0,0,0,-0.0048,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,2140.00,False,2250.00,False,COMBINED,SHARED,1774388580230,2026-03-24T21:43:00.230000+00:00,1774454411900,2026-03-25T16:00:11.900000+00:00
6557320212,Extraordinary Breeze,https://www.weex.com/copy-trading/trader/6557320212,731420524005032922,10000002,SHORT,100,2.000,2.000,2146.01,42.9202,2.3606,1774384335306,2026-03-24T20:32:15.306000+00:00,0,0,0,,0,0,0,-0.0048,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,2130.00,False,2250.00,False,COMBINED,SHARED,1774384335308,2026-03-24T20:32:15.308000+00:00,1774454411900,2026-03-25T16:00:11.900000+00:00
6557320212,Extraordinary Breeze,https://www.weex.com/copy-trading/trader/6557320212,731418774804104154,10000002,SHORT,100,2.000,2.000,2142.00,42.8400,2.3562,1774383883281,2026-03-24T20:24:43.281000+00:00,0,0,0,,0,0,0,-0.0048,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,2120.00,False,2220.00,False,COMBINED,SHARED,1774383883283,2026-03-24T20:24:43.283000+00:00,1774454411900,2026-03-25T16:00:11.900000+00:00
6557320212,Extraordinary Breeze,https://www.weex.com/copy-trading/trader/6557320212,731418089756820442,10000002,SHORT,100,2.000,2.000,2135.26,42.7052,2.3487,1774383662368,2026-03-24T20:21:02.368000+00:00,0,0,0,,0,0,0,-0.0048,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,2115.00,False,2250.00,False,COMBINED,SHARED,1774383662373,2026-03-24T20:21:02.373000+00:00,1774454411900,2026-03-25T16:00:11.900000+00:00
6557320212,Extraordinary Breeze,https://www.weex.com/copy-trading/trader/6557320212,731413743266694106,10000002,SHORT,100,2.000,2.000,2126.23,42.5246,2.3388,1774383614300,2026-03-24T20:20:14.300000+00:00,0,0,0,,0,0,0,-0.0048,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,2110.00,False,2250.00,False,COMBINED,SHARED,1774383614303,2026-03-24T20:20:14.303000+00:00,1774454411900,2026-03-25T16:00:11.900000+00:00
6557320212,Extraordinary Breeze,https://www.weex.com/copy-trading/trader/6557320212,731411615714378714,10000002,SHORT,100,2.000,2.000,2120.31,42.4062,2.3323,1774383300189,2026-03-24T20:15:00.189000+00:00,0,0,0,,0,0,0,-0.0048,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,2110.00,False,2250.00,False,COMBINED,SHARED,1774383300196,2026-03-24T20:15:00.196000+00:00,1774454411900,2026-03-25T16:00:11.900000+00:00
6557320212,Extraordinary Breeze,https://www.weex.com/copy-trading/trader/6557320212,731383396235740122,10000002,SHORT,100,5.000,5.000,2112.19,105.6095,5.8085,1774376394116,2026-03-24T18:19:54.116000+00:00,0,0,0,,0,0,0,-0.0124,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,2103.00,False,2250.00,False,COMBINED,SHARED,1774376394118,2026-03-24T18:19:54.118000+00:00,1774454411900,2026-03-25T16:00:11.900000+00:00
6557320212,Extraordinary Breeze,https://www.weex.com/copy-trading/trader/6557320212,731379308987155418,10000002,SHORT,100,10.000,10.000,2106.06,210.6060,11.5833,1774374415637,2026-03-24T17:46:55.637000+00:00,0,0,0,,0,0,0,-0.0248,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,2090.00,False,2250.00,False,COMBINED,SHARED,1774374415641,2026-03-24T17:46:55.641000+00:00,1774454411900,2026-03-25T16:00:11.900000+00:00
6604309952,Rainbow in the rain,https://www.weex.com/copy-trading/trader/6604309952,650752523627397814,10000021,LONG,100,2500,2500,3.9800,99.5000,1.2935,1755158823911,2025-08-14T08:07:03.911000+00:00,0,0,0,,0,0,0,-210.2802,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,5.2000,False,,False,COMBINED,SHARED,1755158823920,2025-08-14T08:07:03.920000+00:00,1774454422362,2026-03-25T16:00:22.362000+00:00
6604309952,Rainbow in the rain,https://www.weex.com/copy-trading/trader/6604309952,644620958316888758,10000021,LONG,100,2500,2500,4.1600,104.0000,1.3520,1753711911627,2025-07-28T14:11:51.627000+00:00,0,0,0,,0,0,0,-241.3408,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,5.2000,False,,False,COMBINED,SHARED,1753711911639,2025-07-28T14:11:51.639000+00:00,1774454422362,2026-03-25T16:00:22.362000+00:00
6604747730,181****9110,https://www.weex.com/copy-trading/trader/6604747730,729111964579529597,10000002,LONG,20.00,1.323,1.323,2267.45,149.9919,2.3998,1773833838608,2026-03-18T11:37:18.608000+00:00,0,0,0,,0,0,0,0.4038,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773833838610,2026-03-18T11:37:18.610000+00:00,1774454422446,2026-03-25T16:00:22.446000+00:00
6604747730,181****9110,https://www.weex.com/copy-trading/trader/6604747730,729111936733545341,10000001,LONG,20.00,0.0411,0.0411,72913.3,149.8369,2.3973,1773833831968,2026-03-18T11:37:11.968000+00:00,0,0,0,,0,0,0,6.2854,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773833831971,2026-03-18T11:37:11.971000+00:00,1774454422446,2026-03-25T16:00:22.446000+00:00
6604747730,181****9110,https://www.weex.com/copy-trading/trader/6604747730,717769505387839613,10000295,LONG,20,9.1,9.1,326.68,148.6436,2.3782,1771129585604,2026-02-15T04:26:25.604000+00:00,0,0,0,,0,0,0,-16.7234,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771129585608,2026-02-15T04:26:25.608000+00:00,1774454433036,2026-03-25T16:00:33.036000+00:00
6607716880,For money,https://www.weex.com/copy-trading/trader/6607716880,559218843919057626,10000003,LONG,200,0.02,0.02,565.58,0.0566,0.0090,1733328162180,2024-12-04T16:02:42.180000+00:00,0,0,0,,0,0,0,-1.2810,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1733328162185,2024-12-04T16:02:42.185000+00:00,1774454412566,2026-03-25T16:00:12.566000+00:00
6607716880,For money,https://www.weex.com/copy-trading/trader/6607716880,559218836969095898,10000003,LONG,200,0.02,0.02,565.86,0.0566,0.0090,1733328160522,2024-12-04T16:02:40.522000+00:00,0,0,0,,0,0,0,-1.2810,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1733328160526,2024-12-04T16:02:40.526000+00:00,1774454412566,2026-03-25T16:00:12.566000+00:00
6607716880,For money,https://www.weex.com/copy-trading/trader/6607716880,559218829595509466,10000003,LONG,200,0.02,0.02,565.98,0.0566,0.0090,1733328158767,2024-12-04T16:02:38.767000+00:00,0,0,0,,0,0,0,-1.2810,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1733328158770,2024-12-04T16:02:38.770000+00:00,1774454412566,2026-03-25T16:00:12.566000+00:00
6607716880,For money,https://www.weex.com/copy-trading/trader/6607716880,559218822804931290,10000003,LONG,200,0.02,0.02,566.03,0.0567,0.0090,1733328157146,2024-12-04T16:02:37.146000+00:00,0,0,0,,0,0,0,-1.2810,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1733328157149,2024-12-04T16:02:37.149000+00:00,1774454412566,2026-03-25T16:00:12.566000+00:00
6607716880,For money,https://www.weex.com/copy-trading/trader/6607716880,559218816047907546,10000003,LONG,200,0.02,0.02,566.19,0.0567,0.0090,1733328155534,2024-12-04T16:02:35.534000+00:00,0,0,0,,0,0,0,-1.2810,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1733328155537,2024-12-04T16:02:35.537000+00:00,1774454412566,2026-03-25T16:00:12.566000+00:00
6607716880,For money,https://www.weex.com/copy-trading/trader/6607716880,559218808099701466,10000003,LONG,200,0.02,0.02,566.10,0.0567,0.0090,1733328153639,2024-12-04T16:02:33.639000+00:00,0,0,0,,0,0,0,-1.2810,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1733328153642,2024-12-04T16:02:33.642000+00:00,1774454412566,2026-03-25T16:00:12.566000+00:00
6607716880,For money,https://www.weex.com/copy-trading/trader/6607716880,559218801715970778,10000003,LONG,200,0.02,0.02,566.10,0.0567,0.0090,1733328152118,2024-12-04T16:02:32.118000+00:00,0,0,0,,0,0,0,-1.2810,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1733328152122,2024-12-04T16:02:32.122000+00:00,1774454412566,2026-03-25T16:00:12.566000+00:00
6607716880,For money,https://www.weex.com/copy-trading/trader/6607716880,559218794707288794,10000003,LONG,200,0.02,0.02,565.98,0.0566,0.0090,1733328150449,2024-12-04T16:02:30.449000+00:00,0,0,0,,0,0,0,-1.2810,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1733328150452,2024-12-04T16:02:30.452000+00:00,1774454412566,2026-03-25T16:00:12.566000+00:00
6607716880,For money,https://www.weex.com/copy-trading/trader/6607716880,559218787425977050,10000003,LONG,200,0.02,0.02,565.61,0.0566,0.0090,1733328148710,2024-12-04T16:02:28.710000+00:00,0,0,0,,0,0,0,-1.2810,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1733328148714,2024-12-04T16:02:28.714000+00:00,1774454412566,2026-03-25T16:00:12.566000+00:00
6607716880,For money,https://www.weex.com/copy-trading/trader/6607716880,559218780849308378,10000003,LONG,200,0.02,0.02,565.63,0.0566,0.0090,1733328147144,2024-12-04T16:02:27.144000+00:00,0,0,0,,0,0,0,-1.2810,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1733328147148,2024-12-04T16:02:27.148000+00:00,1774454412566,2026-03-25T16:00:12.566000+00:00
6607716880,For money,https://www.weex.com/copy-trading/trader/6607716880,559218773911929562,10000003,LONG,200,0.02,0.02,565.64,0.0566,0.0090,1733328145490,2024-12-04T16:02:25.490000+00:00,0,0,0,,0,0,0,-1.2810,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1733328145493,2024-12-04T16:02:25.493000+00:00,1774454412566,2026-03-25T16:00:12.566000+00:00
6607716880,For money,https://www.weex.com/copy-trading/trader/6607716880,559218767305900762,10000003,LONG,200,0.02,0.02,565.63,0.0566,0.0090,1733328143914,2024-12-04T16:02:23.914000+00:00,0,0,0,,0,0,0,-1.2810,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1733328143918,2024-12-04T16:02:23.918000+00:00,1774454412566,2026-03-25T16:00:12.566000+00:00
6607716880,For money,https://www.weex.com/copy-trading/trader/6607716880,559218760959918810,10000003,LONG,200,0.02,0.02,566.03,0.0567,0.0090,1733328142400,2024-12-04T16:02:22.400000+00:00,0,0,0,,0,0,0,-1.2810,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1733328142403,2024-12-04T16:02:22.403000+00:00,1774454412566,2026-03-25T16:00:12.566000+00:00
6607716880,For money,https://www.weex.com/copy-trading/trader/6607716880,559218754878178010,10000003,LONG,200,0.02,0.02,566.14,0.0567,0.0090,1733328140952,2024-12-04T16:02:20.952000+00:00,0,0,0,,0,0,0,-1.2810,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1733328140955,2024-12-04T16:02:20.955000+00:00,1774454412566,2026-03-25T16:00:12.566000+00:00
6607716880,For money,https://www.weex.com/copy-trading/trader/6607716880,559218748255371994,10000003,LONG,200,0.02,0.02,566.40,0.0567,0.0090,1733328139374,2024-12-04T16:02:19.374000+00:00,0,0,0,,0,0,0,-1.2810,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1733328139383,2024-12-04T16:02:19.383000+00:00,1774454412566,2026-03-25T16:00:12.566000+00:00
6607716880,For money,https://www.weex.com/copy-trading/trader/6607716880,559218742463038170,10000003,LONG,200,0.02,0.02,566.35,0.0567,0.0090,1733328137990,2024-12-04T16:02:17.990000+00:00,0,0,0,,0,0,0,-1.2810,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1733328137994,2024-12-04T16:02:17.994000+00:00,1774454412566,2026-03-25T16:00:12.566000+00:00
6607716880,For money,https://www.weex.com/copy-trading/trader/6607716880,559218735722791642,10000003,LONG,200,0.02,0.02,566.59,0.0567,0.0090,1733328136388,2024-12-04T16:02:16.388000+00:00,0,0,0,,0,0,0,-1.2810,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1733328136393,2024-12-04T16:02:16.393000+00:00,1774454412566,2026-03-25T16:00:12.566000+00:00
6607716880,For money,https://www.weex.com/copy-trading/trader/6607716880,559218729276146394,10000003,LONG,200,0.02,0.02,566.60,0.0567,0.0090,1733328134846,2024-12-04T16:02:14.846000+00:00,0,0,0,,0,0,0,-1.2810,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1733328134851,2024-12-04T16:02:14.851000+00:00,1774454412566,2026-03-25T16:00:12.566000+00:00
6607716880,For money,https://www.weex.com/copy-trading/trader/6607716880,559218722678506202,10000003,LONG,200,0.02,0.02,566.48,0.0567,0.0090,1733328133276,2024-12-04T16:02:13.276000+00:00,0,0,0,,0,0,0,-1.2810,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1733328133279,2024-12-04T16:02:13.279000+00:00,1774454412566,2026-03-25T16:00:12.566000+00:00
6607716880,For money,https://www.weex.com/copy-trading/trader/6607716880,559218716315747034,10000003,LONG,200,0.02,0.02,566.57,0.0567,0.0090,1733328131772,2024-12-04T16:02:11.772000+00:00,0,0,0,,0,0,0,-1.2810,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1733328131776,2024-12-04T16:02:11.776000+00:00,1774454412566,2026-03-25T16:00:12.566000+00:00
6607716880,For money,https://www.weex.com/copy-trading/trader/6607716880,559218709827158746,10000003,LONG,200,0.02,0.02,566.52,0.0567,0.0090,1733328130210,2024-12-04T16:02:10.210000+00:00,0,0,0,,0,0,0,-1.2810,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1733328130213,2024-12-04T16:02:10.213000+00:00,1774454412566,2026-03-25T16:00:12.566000+00:00
6607716880,For money,https://www.weex.com/copy-trading/trader/6607716880,559218703472788186,10000003,LONG,200,0.02,0.02,566.47,0.0567,0.0090,1733328128697,2024-12-04T16:02:08.697000+00:00,0,0,0,,0,0,0,-1.2810,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1733328128701,2024-12-04T16:02:08.701000+00:00,1774454412566,2026-03-25T16:00:12.566000+00:00
6607716880,For money,https://www.weex.com/copy-trading/trader/6607716880,559218697202303706,10000003,LONG,200,0.02,0.02,566.48,0.0567,0.0090,1733328127199,2024-12-04T16:02:07.199000+00:00,0,0,0,,0,0,0,-1.2810,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1733328127202,2024-12-04T16:02:07.202000+00:00,1774454412565,2026-03-25T16:00:12.565000+00:00
6607716880,For money,https://www.weex.com/copy-trading/trader/6607716880,559218690512388826,10000003,LONG,200,0.02,0.02,566.96,0.0567,0.0090,1733328125605,2024-12-04T16:02:05.605000+00:00,0,0,0,,0,0,0,-1.2810,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1733328125609,2024-12-04T16:02:05.609000+00:00,1774454412565,2026-03-25T16:00:12.565000+00:00
6607716880,For money,https://www.weex.com/copy-trading/trader/6607716880,559218683109442266,10000003,LONG,200,0.02,0.02,567.07,0.0568,0.0090,1733328123841,2024-12-04T16:02:03.841000+00:00,0,0,0,,0,0,0,-1.2810,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1733328123845,2024-12-04T16:02:03.845000+00:00,1774454412565,2026-03-25T16:00:12.565000+00:00
6607716880,For money,https://www.weex.com/copy-trading/trader/6607716880,556806109868851930,10000003,SHORT,200,0.02,0.02,509.16,0.0510,0.0081,1732752921555,2024-11-28T00:15:21.555000+00:00,0,0,0,,0,0,0,1.4673,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1732752921559,2024-11-28T00:15:21.559000+00:00,1774454412565,2026-03-25T16:00:12.565000+00:00
6607716880,For money,https://www.weex.com/copy-trading/trader/6607716880,556806098196103898,10000003,SHORT,200,0.02,0.02,509.43,0.0510,0.0081,1732752918775,2024-11-28T00:15:18.775000+00:00,0,0,0,,0,0,0,1.4673,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1732752918779,2024-11-28T00:15:18.779000+00:00,1774454412565,2026-03-25T16:00:12.565000+00:00
6607716880,For money,https://www.weex.com/copy-trading/trader/6607716880,556806086192005850,10000003,SHORT,200,0.02,0.02,509.54,0.0510,0.0081,1732752915912,2024-11-28T00:15:15.912000+00:00,0,0,0,,0,0,0,1.4673,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1732752915915,2024-11-28T00:15:15.915000+00:00,1774454412565,2026-03-25T16:00:12.565000+00:00
6607716880,For money,https://www.weex.com/copy-trading/trader/6607716880,556806074989019866,10000003,SHORT,200,0.02,0.02,509.31,0.0510,0.0081,1732752913240,2024-11-28T00:15:13.240000+00:00,0,0,0,,0,0,0,1.4673,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1732752913243,2024-11-28T00:15:13.243000+00:00,1774454412565,2026-03-25T16:00:12.565000+00:00
6607716880,For money,https://www.weex.com/copy-trading/trader/6607716880,556806063261745882,10000003,SHORT,200,0.02,0.02,508.87,0.0509,0.0081,1732752910444,2024-11-28T00:15:10.444000+00:00,0,0,0,,0,0,0,1.4673,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1732752910448,2024-11-28T00:15:10.448000+00:00,1774454412565,2026-03-25T16:00:12.565000+00:00
6607716880,For money,https://www.weex.com/copy-trading/trader/6607716880,556806053086364378,10000003,SHORT,200,0.02,0.02,508.44,0.0509,0.0081,1732752908019,2024-11-28T00:15:08.019000+00:00,0,0,0,,0,0,0,1.4673,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1732752908023,2024-11-28T00:15:08.023000+00:00,1774454412565,2026-03-25T16:00:12.565000+00:00
